node,depth,gemma2-2b-it,llama3.2-3b-instruct
915,11.0,1.0,0.0
916,10.0,1.0,0.0
917,10.0,0.6666666666666667,0.3333333333333333
918,11.0,1.0,0.0
919,11.0,1.0,0.0
920,11.0,0.5,0.5
921,12.0,0.5,0.5
922,12.0,1.0,0.0
923,12.0,0.25,0.75
924,13.0,0.0,1.0
925,13.0,0.5,0.5
926,9.0,0.5,0.5
927,8.0,1.0,0.0
928,7.0,0.25,0.75
929,8.0,0.5,0.5
930,8.0,0.0,1.0
931,6.0,0.6666666666666667,0.3333333333333333
932,7.0,1.0,0.0
933,7.0,0.5,0.5
934,7.0,0.5,0.5
935,7.0,0.75,0.25
936,8.0,0.5,0.5
937,8.0,1.0,0.0
938,7.0,0.0,1.0
939,7.0,0.75,0.25
940,8.0,1.0,0.0
941,8.0,0.5,0.5
942,7.0,0.25,0.75
943,8.0,0.5,0.5
944,8.0,0.0,1.0
945,8.0,0.5,0.5
946,8.0,0.0,1.0
947,7.0,1.0,0.0
948,8.0,1.0,0.0
949,8.0,1.0,0.0
950,7.0,1.0,0.0
951,8.0,1.0,0.0
952,9.0,1.0,0.0
953,9.0,1.0,0.0
954,8.0,1.0,0.0
955,8.0,1.0,0.0
956,7.0,0.6666666666666667,0.3333333333333333
957,8.0,0.5833333333333333,0.4166666666666667
958,9.0,0.75,0.25
959,10.0,1.0,0.0
960,10.0,0.5,0.5
961,9.0,0.5,0.5
962,10.0,0.75,0.25
963,11.0,1.0,0.0
964,11.0,0.5,0.5
965,10.0,0.0,1.0
966,9.0,0.5,0.5
967,8.0,0.8333333333333334,0.16666666666666666
968,9.0,0.75,0.25
969,10.0,0.5,0.5
970,10.0,1.0,0.0
971,9.0,1.0,0.0
972,5.0,0.5294117647058824,0.47058823529411764
973,6.0,0.5,0.5
974,6.0,1.0,0.0
975,6.0,0.75,0.25
976,7.0,1.0,0.0
977,7.0,0.5,0.5
978,6.0,0.0,1.0
979,6.0,0.5,0.5
980,6.0,0.0,1.0
981,6.0,0.5,0.5
982,7.0,0.5,0.5
983,7.0,0.5,0.5
984,6.0,0.625,0.375
985,7.0,1.0,0.0
986,7.0,0.5,0.5
987,8.0,1.0,0.0
988,8.0,0.25,0.75
989,9.0,0.5,0.5
990,9.0,0.0,1.0
991,6.0,0.33333333333333337,0.6666666666666666
992,7.0,0.0,1.0
993,7.0,1.0,0.0
994,7.0,0.0,1.0
995,6.0,1.0,0.0
996,5.0,0.5625,0.4375
997,6.0,0.30000000000000004,0.7
998,7.0,0.5,0.5
999,8.0,0.5,0.5
1000,8.0,0.5,0.5
1001,7.0,0.0,1.0
1002,8.0,0.0,1.0
1003,8.0,0.0,1.0
1004,7.0,0.5,0.5
1005,6.0,0.6818181818181819,0.3181818181818182
1006,7.0,0.5,0.5
1007,7.0,0.7,0.3
1008,8.0,1.0,0.0
1009,8.0,1.0,0.0
1010,8.0,0.5,0.5
1011,8.0,1.0,0.0
1012,8.0,1.0,0.0
1013,9.0,1.0,0.0
1014,9.0,1.0,0.0
1015,8.0,0.5,0.5
1016,8.0,0.0,1.0
1017,9.0,0.0,1.0
1018,9.0,0.0,1.0
1019,8.0,1.0,0.0
1020,4.0,0.5,0.5
1021,5.0,0.7,0.3
1022,6.0,0.75,0.25
1023,7.0,0.8333333333333334,0.16666666666666666
1024,8.0,0.5,0.5
1025,8.0,1.0,0.0
1026,9.0,1.0,0.0
1027,9.0,1.0,0.0
1028,7.0,0.5,0.5
1029,6.0,0.5,0.5
1030,5.0,0.5833333333333333,0.4166666666666667
1031,6.0,0.6538461538461539,0.34615384615384615
1032,7.0,0.75,0.25
1033,8.0,0.5,0.5
1034,8.0,1.0,0.0
1035,7.0,1.0,0.0
1036,7.0,0.625,0.375
1037,8.0,1.0,0.0
1038,8.0,0.5,0.5
1039,9.0,0.75,0.25
1040,10.0,1.0,0.0
1041,10.0,0.5,0.5
1042,9.0,0.0,1.0
1043,7.0,0.5,0.5
1044,7.0,0.0,1.0
1045,7.0,1.0,0.0
1046,8.0,1.0,0.0
1047,8.0,1.0,0.0
1048,7.0,0.5,0.5
1049,8.0,0.0,1.0
1050,8.0,1.0,0.0
1051,6.0,0.4444444444444444,0.5555555555555556
1052,7.0,0.25,0.75
1053,8.0,0.5,0.5
1054,8.0,0.0,1.0
1055,7.0,0.0,1.0
1056,7.0,0.25,0.75
1057,8.0,0.0,1.0
1058,8.0,0.5,0.5
1059,7.0,0.6666666666666667,0.3333333333333333
1060,8.0,1.0,0.0
1061,9.0,1.0,0.0
1062,9.0,1.0,0.0
1063,8.0,0.0,1.0
1064,7.0,1.0,0.0
1065,6.0,0.75,0.25
1066,7.0,0.5,0.5
1067,7.0,1.0,0.0
1068,5.0,0.43333333333333335,0.5666666666666667
1069,6.0,0.42592592592592593,0.5740740740740741
1070,7.0,1.0,0.0
1071,7.0,0.3571428571428571,0.6428571428571429
1072,8.0,0.5,0.5
1073,9.0,1.0,0.0
1074,9.0,0.0,1.0
1075,8.0,0.0,1.0
1076,8.0,0.5,0.5
1077,9.0,0.0,1.0
1078,9.0,0.75,0.25
1079,10.0,1.0,0.0
1080,10.0,0.5,0.5
1081,8.0,0.0,1.0
1082,7.0,0.5,0.5
1083,8.0,0.5,0.5
1084,8.0,0.5,0.5
1085,9.0,0.0,1.0
1086,9.0,0.5,0.5
1087,9.0,0.625,0.375
1088,10.0,0.5,0.5
1089,10.0,0.6666666666666667,0.3333333333333333
1090,11.0,0.5,0.5
1091,11.0,0.75,0.25
1092,12.0,0.5,0.5
1093,12.0,1.0,0.0
1094,7.0,0.0,1.0
1095,7.0,0.16666666666666663,0.8333333333333334
1096,8.0,0.5,0.5
1097,8.0,0.0,1.0
1098,9.0,0.0,1.0
1099,9.0,0.0,1.0
1100,7.0,0.5,0.5
1101,8.0,1.0,0.0
1102,8.0,0.25,0.75
1103,9.0,0.0,1.0
1104,9.0,0.5,0.5
1105,7.0,0.5,0.5
1106,7.0,0.5,0.5
1107,8.0,0.5,0.5
1108,8.0,0.5,0.5
1109,9.0,1.0,0.0
1110,9.0,0.0,1.0
1111,7.0,0.5,0.5
1112,6.0,0.4444444444444444,0.5555555555555556
1113,7.0,0.25,0.75
1114,8.0,0.5,0.5
1115,8.0,0.0,1.0
1116,7.0,0.25,0.75
1117,8.0,0.0,1.0
1118,8.0,0.5,0.5
1119,7.0,0.3571428571428571,0.6428571428571429
1120,8.0,0.41666666666666663,0.5833333333333334
1121,9.0,0.5,0.5
1122,10.0,0.375,0.625
1123,11.0,0.75,0.25
1124,12.0,0.5,0.5
1125,12.0,1.0,0.0
1126,11.0,0.0,1.0
1127,12.0,0.0,1.0
1128,12.0,0.0,1.0
1129,10.0,1.0,0.0
1130,9.0,0.0,1.0
1131,8.0,0.0,1.0
1132,7.0,0.6428571428571428,0.35714285714285715
1133,8.0,0.75,0.25
1134,9.0,1.0,0.0
1135,9.0,1.0,0.0
1136,9.0,0.5,0.5
1137,10.0,1.0,0.0
1138,10.0,0.0,1.0
1139,8.0,0.5,0.5
1140,9.0,0.5,0.5
1141,9.0,0.5,0.5
1142,10.0,1.0,0.0
1143,10.0,0.0,1.0
1144,3.0,0.43617021276595747,0.5638297872340425
1145,4.0,0.46354166666666663,0.5364583333333334
1146,5.0,0.4606741573033708,0.5393258426966292
1147,6.0,0.4035087719298246,0.5964912280701754
1148,7.0,0.375,0.625
1149,8.0,1.0,0.0
1150,8.0,0.31818181818181823,0.6818181818181818
1151,9.0,0.5,0.5
1152,9.0,0.30000000000000004,0.7
1153,10.0,0.19999999999999996,0.8
1154,11.0,0.0,1.0
1155,11.0,0.25,0.75
1156,12.0,0.5,0.5
1157,13.0,0.5,0.5
1158,13.0,0.5,0.5
1159,12.0,0.0,1.0
1160,13.0,0.0,1.0
1161,13.0,0.0,1.0
1162,10.0,0.5,0.5
1163,10.0,0.375,0.625
1164,11.0,0.0,1.0
1165,11.0,0.5,0.5
1166,11.0,0.5,0.5
1167,12.0,1.0,0.0
1168,12.0,0.0,1.0
1169,7.0,1.0,0.0
1170,8.0,1.0,0.0
1171,8.0,1.0,0.0
1172,7.0,0.4444444444444444,0.5555555555555556
1173,8.0,0.38235294117647056,0.6176470588235294
1174,9.0,0.25,0.75
1175,10.0,0.0,1.0
1176,10.0,0.5,0.5
1177,9.0,0.5,0.5
1178,9.0,0.0,1.0
1179,9.0,1.0,0.0
1180,9.0,0.5,0.5
1181,10.0,0.5,0.5
1182,11.0,0.5,0.5
1183,11.0,0.5,0.5
1184,10.0,0.5,0.5
1185,9.0,0.375,0.625
1186,10.0,0.25,0.75
1187,11.0,0.0,1.0
1188,11.0,0.5,0.5
1189,10.0,0.5,0.5
1190,11.0,0.0,1.0
1191,11.0,1.0,0.0
1192,9.0,0.30000000000000004,0.7
1193,10.0,1.0,0.0
1194,10.0,0.125,0.875
1195,11.0,0.0,1.0
1196,11.0,0.16666666666666663,0.8333333333333334
1197,12.0,0.0,1.0
1198,12.0,0.25,0.75
1199,13.0,0.0,1.0
1200,13.0,0.5,0.5
1201,8.0,0.55,0.45
1202,9.0,0.0,1.0
1203,9.0,0.0,1.0
1204,9.0,1.0,0.0
1205,9.0,1.0,0.0
1206,9.0,1.0,0.0
1207,9.0,0.5,0.5
1208,10.0,0.5,0.5
1209,10.0,0.5,0.5
1210,11.0,0.0,1.0
1211,11.0,1.0,0.0
1212,10.0,0.5,0.5
1213,9.0,0.5,0.5
1214,7.0,0.125,0.875
1215,8.0,0.5,0.5
1216,8.0,0.0,1.0
1217,8.0,0.08333333333333337,0.9166666666666666
1218,9.0,0.0,1.0
1219,10.0,0.0,1.0
1220,11.0,0.0,1.0
1221,11.0,0.0,1.0
1222,10.0,0.0,1.0
1223,9.0,0.16666666666666663,0.8333333333333334
1224,10.0,0.5,0.5
1225,10.0,0.0,1.0
1226,11.0,0.0,1.0
1227,11.0,0.0,1.0
1228,7.0,0.5,0.5
1229,8.0,0.25,0.75
1230,9.0,0.0,1.0
1231,9.0,0.5,0.5
1232,8.0,1.0,0.0
1233,7.0,0.4,0.6
1234,8.0,0.16666666666666663,0.8333333333333334
1235,9.0,0.0,1.0
1236,9.0,0.5,0.5
1237,9.0,0.0,1.0
1238,8.0,0.75,0.25
1239,9.0,1.0,0.0
1240,9.0,0.5,0.5
1241,6.0,0.5625,0.4375
1242,7.0,0.6,0.4
1243,8.0,0.6875,0.3125
1244,9.0,0.75,0.25
1245,10.0,0.6666666666666667,0.3333333333333333
1246,11.0,0.5,0.5
1247,12.0,1.0,0.0
1248,12.0,0.0,1.0
1249,11.0,1.0,0.0
1250,10.0,1.0,0.0
1251,9.0,0.625,0.375
1252,10.0,0.5,0.5
1253,10.0,0.6666666666666667,0.3333333333333333
1254,11.0,0.0,1.0
1255,11.0,1.0,0.0
1256,12.0,1.0,0.0
1257,12.0,1.0,0.0
1258,8.0,0.5681818181818181,0.4318181818181818
1259,9.0,0.25,0.75
1260,10.0,0.0,1.0
1261,10.0,0.5,0.5
1262,9.0,0.0,1.0
1263,9.0,0.5,0.5
1264,10.0,0.33333333333333337,0.6666666666666666
1265,11.0,0.5,0.5
1266,12.0,0.5,0.5
1267,12.0,0.5,0.5
1268,11.0,0.0,1.0
1269,10.0,1.0,0.0
1270,10.0,0.5,0.5
1271,11.0,1.0,0.0
1272,11.0,0.0,1.0
1273,9.0,0.6923076923076923,0.3076923076923077
1274,10.0,0.6363636363636364,0.36363636363636365
1275,11.0,0.7,0.3
1276,12.0,0.625,0.375
1277,13.0,0.5,0.5
1278,14.0,0.75,0.25
1279,15.0,1.0,0.0
1280,15.0,0.5,0.5
1281,14.0,0.0,1.0
1282,13.0,1.0,0.0
1283,12.0,1.0,0.0
1284,11.0,0.5833333333333333,0.4166666666666667
1285,12.0,0.0,1.0
1286,12.0,0.5,0.5
1287,12.0,0.75,0.25
1288,13.0,1.0,0.0
1289,13.0,0.6666666666666667,0.3333333333333333
1290,14.0,0.5,0.5
1291,14.0,0.75,0.25
1292,15.0,1.0,0.0
1293,15.0,0.5,0.5
1294,10.0,1.0,0.0
1295,11.0,1.0,0.0
1296,11.0,1.0,0.0
1297,7.0,0.0,1.0
1298,8.0,0.0,1.0
1299,8.0,0.0,1.0
1300,5.0,0.5,0.5
1301,6.0,0.75,0.25
1302,7.0,1.0,0.0
1303,7.0,0.5,0.5
1304,6.0,0.6666666666666667,0.3333333333333333
1305,7.0,0.5,0.5
1306,7.0,0.75,0.25
1307,8.0,1.0,0.0
1308,8.0,0.5,0.5
1309,6.0,0.0,1.0
1310,7.0,0.0,1.0
1311,7.0,0.0,1.0
1312,4.0,0.37777777777777777,0.6222222222222222
1313,5.0,0.0,1.0
1314,6.0,0.0,1.0
1315,6.0,0.0,1.0
1316,7.0,0.0,1.0
1317,7.0,0.0,1.0
1318,5.0,0.0,1.0
1319,5.0,0.625,0.375
1320,6.0,0.5,0.5
1321,7.0,0.0,1.0
1322,7.0,0.75,0.25
1323,8.0,0.5,0.5
1324,8.0,1.0,0.0
1325,6.0,1.0,0.0
1326,5.0,0.38888888888888884,0.6111111111111112
1327,6.0,0.25,0.75
1328,7.0,0.0,1.0
1329,7.0,0.5,0.5
1330,6.0,0.5,0.5
1331,6.0,0.5,0.5
1332,6.0,0.5,0.5
1333,7.0,0.5,0.5
1334,8.0,1.0,0.0
1335,8.0,0.0,1.0
1336,7.0,0.0,1.0
1337,7.0,0.6666666666666667,0.3333333333333333
1338,8.0,1.0,0.0
1339,8.0,0.0,1.0
1340,8.0,1.0,0.0
1341,6.0,0.3125,0.6875
1342,7.0,0.0,1.0
1343,7.0,0.0,1.0
1344,7.0,0.6666666666666667,0.3333333333333333
1345,8.0,0.0,1.0
1346,8.0,1.0,0.0
1347,9.0,1.0,0.0
1348,9.0,1.0,0.0
1349,7.0,0.5,0.5
1350,7.0,0.0,1.0
1351,8.0,0.0,1.0
1352,8.0,0.0,1.0
1353,5.0,0.39473684210526316,0.6052631578947368
1354,6.0,1.0,0.0
1355,6.0,0.0,1.0
1356,6.0,0.38235294117647056,0.6176470588235294
1357,7.0,0.5,0.5
1358,7.0,0.375,0.625
1359,8.0,0.5,0.5
1360,8.0,0.5,0.5
1361,9.0,0.5,0.5
1362,9.0,0.5,0.5
1363,8.0,0.5,0.5
1364,8.0,0.0,1.0
1365,8.0,0.0,1.0
1366,8.0,0.5,0.5
1367,9.0,0.6666666666666667,0.3333333333333333
1368,10.0,0.5,0.5
1369,10.0,0.75,0.25
1370,11.0,1.0,0.0
1371,11.0,0.5,0.5
1372,9.0,0.5,0.5
1373,9.0,0.25,0.75
1374,10.0,0.5,0.5
1375,10.0,0.0,1.0
1376,8.0,0.5,0.5
1377,8.0,0.16666666666666663,0.8333333333333334
1378,9.0,0.0,1.0
1379,9.0,0.25,0.75
1380,10.0,0.5,0.5
1381,10.0,0.0,1.0
1382,3.0,0.6689189189189189,0.3310810810810811
1383,4.0,0.84375,0.15625
1384,5.0,0.8636363636363636,0.13636363636363635
1385,6.0,1.0,0.0
1386,6.0,1.0,0.0
1387,6.0,1.0,0.0
1388,7.0,1.0,0.0
1389,7.0,1.0,0.0
1390,6.0,1.0,0.0
1391,6.0,0.0,1.0
1392,6.0,1.0,0.0
1393,6.0,0.75,0.25
1394,7.0,0.5,0.5
1395,7.0,1.0,0.0
1396,6.0,1.0,0.0
1397,7.0,1.0,0.0
1398,7.0,1.0,0.0
1399,5.0,0.8,0.2
1400,6.0,1.0,0.0
1401,7.0,1.0,0.0
1402,8.0,1.0,0.0
1403,9.0,1.0,0.0
1404,9.0,1.0,0.0
1405,8.0,1.0,0.0
1406,7.0,1.0,0.0
1407,6.0,0.0,1.0
1408,4.0,0.7058823529411764,0.29411764705882354
1409,5.0,0.7333333333333334,0.26666666666666666
1410,6.0,0.75,0.25
1411,7.0,1.0,0.0
1412,7.0,0.5,0.5
1413,8.0,1.0,0.0
1414,8.0,0.0,1.0
1415,7.0,1.0,0.0
1416,7.0,1.0,0.0
1417,8.0,1.0,0.0
1418,8.0,1.0,0.0
1419,7.0,0.5833333333333333,0.4166666666666667
1420,8.0,0.33333333333333337,0.6666666666666666
1421,9.0,0.0,1.0
1422,9.0,1.0,0.0
1423,9.0,0.0,1.0
1424,8.0,0.8333333333333334,0.16666666666666666
1425,9.0,1.0,0.0
1426,9.0,1.0,0.0
1427,9.0,0.5,0.5
1428,7.0,1.0,0.0
1429,8.0,1.0,0.0
1430,8.0,1.0,0.0
1431,6.0,0.5,0.5
1432,5.0,0.5,0.5
1433,6.0,1.0,0.0
1434,6.0,0.0,1.0
1435,4.0,0.653061224489796,0.3469387755102041
1436,5.0,0.6375,0.3625
1437,6.0,0.64,0.36
1438,7.0,1.0,0.0
1439,7.0,1.0,0.0
1440,7.0,0.75,0.25
1441,8.0,0.5,0.5
1442,8.0,1.0,0.0
1443,7.0,0.0,1.0
1444,7.0,0.0,1.0
1445,7.0,0.6428571428571428,0.35714285714285715
1446,8.0,0.7,0.3
1447,9.0,0.625,0.375
1448,10.0,0.5,0.5
1449,11.0,0.0,1.0
1450,11.0,1.0,0.0
1451,10.0,0.75,0.25
1452,11.0,1.0,0.0
1453,11.0,0.5,0.5
1454,9.0,1.0,0.0
1455,8.0,0.5,0.5
1456,9.0,1.0,0.0
1457,9.0,0.0,1.0
1458,7.0,0.875,0.125
1459,8.0,1.0,0.0
1460,8.0,0.75,0.25
1461,9.0,0.5,0.5
1462,9.0,1.0,0.0
1463,8.0,1.0,0.0
1464,7.0,0.375,0.625
1465,8.0,0.33333333333333337,0.6666666666666666
1466,9.0,0.0,1.0
1467,9.0,0.5,0.5
1468,10.0,0.0,1.0
1469,10.0,1.0,0.0
1470,8.0,0.5,0.5
1471,7.0,0.75,0.25
1472,8.0,1.0,0.0
1473,8.0,0.6666666666666667,0.3333333333333333
1474,9.0,0.5,0.5
1475,10.0,0.5,0.5
1476,10.0,0.5,0.5
1477,9.0,1.0,0.0
1478,6.0,0.6333333333333333,0.36666666666666664
1479,7.0,1.0,0.0
1480,7.0,1.0,0.0
1481,7.0,0.5,0.5
1482,7.0,0.5,0.5
1483,7.0,0.5,0.5
1484,8.0,0.5,0.5
1485,8.0,0.5,0.5
1486,7.0,1.0,0.0
1487,8.0,1.0,0.0
1488,8.0,1.0,0.0
1489,7.0,0.25,0.75
1490,8.0,0.5,0.5
1491,8.0,0.0,1.0
1492,7.0,0.5,0.5
1493,8.0,1.0,0.0
1494,8.0,0.25,0.75
1495,9.0,0.5,0.5
1496,9.0,0.0,1.0
1497,8.0,0.5,0.5
1498,7.0,1.0,0.0
1499,5.0,0.7222222222222222,0.2777777777777778
1500,6.0,0.7857142857142857,0.21428571428571427
1501,7.0,0.75,0.25
1502,8.0,1.0,0.0
1503,8.0,0.7,0.3
1504,9.0,1.0,0.0
1505,10.0,1.0,0.0
1506,10.0,1.0,0.0
1507,9.0,0.5,0.5
1508,10.0,1.0,0.0
1509,10.0,0.0,1.0
1510,9.0,0.5,0.5
1511,7.0,1.0,0.0
1512,6.0,0.5,0.5
1513,7.0,0.0,1.0
1514,7.0,1.0,0.0
1515,4.0,0.6287878787878788,0.3712121212121212
1516,5.0,0.5,0.5
1517,6.0,0.25,0.75
1518,7.0,0.5,0.5
1519,7.0,0.0,1.0
1520,6.0,0.75,0.25
1521,7.0,0.5,0.5
1522,7.0,1.0,0.0
1523,6.0,0.5,0.5
1524,7.0,0.5,0.5
1525,8.0,0.5,0.5
1526,9.0,0.5,0.5
1527,9.0,0.25,0.75
1528,10.0,0.0,1.0
1529,10.0,0.5,0.5
1530,9.0,1.0,0.0
1531,8.0,0.5,0.5
1532,7.0,0.5,0.5
1533,5.0,0.6517857142857143,0.3482142857142857
1534,6.0,0.6153846153846154,0.38461538461538464
1535,7.0,0.0,1.0
1536,7.0,0.6875,0.3125
1537,8.0,0.75,0.25
1538,9.0,0.5,0.5
1539,9.0,1.0,0.0
1540,8.0,0.5,0.5
1541,9.0,0.0,1.0
1542,9.0,1.0,0.0
1543,8.0,0.75,0.25
1544,9.0,0.0,1.0
1545,9.0,1.0,0.0
1546,9.0,1.0,0.0
1547,9.0,1.0,0.0
1548,8.0,0.5,0.5
1549,8.0,1.0,0.0
1550,8.0,1.0,0.0
1551,9.0,1.0,0.0
1552,9.0,1.0,0.0
1553,8.0,1.0,0.0
1554,8.0,0.33333333333333337,0.6666666666666666
1555,9.0,0.0,1.0
1556,9.0,0.0,1.0
1557,9.0,1.0,0.0
1558,7.0,0.5555555555555556,0.4444444444444444
1559,8.0,0.5,0.5
1560,8.0,0.6666666666666667,0.3333333333333333
1561,9.0,0.8,0.2
1562,10.0,1.0,0.0
1563,10.0,0.75,0.25
1564,11.0,1.0,0.0
1565,11.0,1.0,0.0
1566,11.0,0.5,0.5
1567,12.0,0.0,1.0
1568,12.0,1.0,0.0
1569,9.0,0.0,1.0
1570,8.0,0.25,0.75
1571,9.0,0.5,0.5
1572,9.0,0.0,1.0
1573,6.0,0.6833333333333333,0.31666666666666665
1574,7.0,0.5,0.5
1575,8.0,1.0,0.0
1576,8.0,0.0,1.0
1577,7.0,0.0,1.0
1578,7.0,1.0,0.0
1579,7.0,1.0,0.0
1580,7.0,0.33333333333333337,0.6666666666666666
1581,8.0,0.5,0.5
1582,8.0,0.25,0.75
1583,9.0,0.5,0.5
1584,9.0,0.0,1.0
1585,7.0,0.75,0.25
1586,8.0,1.0,0.0
1587,8.0,1.0,0.0
1588,8.0,1.0,0.0
1589,8.0,0.0,1.0
1590,8.0,1.0,0.0
1591,9.0,1.0,0.0
1592,9.0,1.0,0.0
1593,9.0,1.0,0.0
1594,8.0,1.0,0.0
1595,8.0,1.0,0.0
1596,8.0,1.0,0.0
1597,8.0,0.33333333333333337,0.6666666666666666
1598,9.0,0.25,0.75
1599,10.0,0.5,0.5
1600,10.0,0.0,1.0
1601,9.0,0.5,0.5
1602,8.0,0.5,0.5
1603,7.0,0.75,0.25
1604,8.0,1.0,0.0
1605,8.0,0.7142857142857143,0.2857142857142857
1606,9.0,0.5,0.5
1607,9.0,1.0,0.0
1608,9.0,0.5,0.5
1609,9.0,0.5,0.5
1610,9.0,0.75,0.25
1611,10.0,0.5,0.5
1612,10.0,1.0,0.0
1613,9.0,1.0,0.0
1614,3.0,0.6663286004056795,0.33367139959432046
1615,4.0,0.6085714285714285,0.3914285714285714
1616,5.0,0.5714285714285714,0.42857142857142855
1617,6.0,0.6666666666666667,0.3333333333333333
1618,7.0,1.0,0.0
1619,8.0,1.0,0.0
1620,8.0,1.0,0.0
1621,7.0,0.5,0.5
1622,8.0,0.75,0.25
1623,9.0,1.0,0.0
1624,9.0,0.5,0.5
1625,8.0,0.25,0.75
1626,9.0,0.0,1.0
1627,9.0,0.5,0.5
1628,6.0,0.0,1.0
1629,5.0,0.6346153846153846,0.36538461538461536
1630,6.0,0.6666666666666667,0.3333333333333333
1631,7.0,0.0,1.0
1632,7.0,1.0,0.0
1633,8.0,1.0,0.0
1634,8.0,1.0,0.0
1635,6.0,0.5,0.5
1636,7.0,0.6666666666666667,0.3333333333333333
1637,8.0,0.5,0.5
1638,8.0,0.75,0.25
1639,9.0,1.0,0.0
1640,9.0,0.5,0.5
1641,7.0,0.0,1.0
1642,6.0,0.5625,0.4375
1643,7.0,0.6666666666666667,0.3333333333333333
1644,8.0,0.5,0.5
1645,8.0,0.5,0.5
1646,8.0,1.0,0.0
1647,7.0,0.5,0.5
1648,8.0,0.5,0.5
1649,8.0,0.25,0.75
1650,9.0,0.5,0.5
1651,9.0,0.0,1.0
1652,8.0,0.75,0.25
1653,9.0,0.5,0.5
1654,9.0,1.0,0.0
1655,6.0,0.7272727272727273,0.2727272727272727
1656,7.0,0.0,1.0
1657,7.0,1.0,0.0
1658,7.0,0.5,0.5
1659,7.0,1.0,0.0
1660,7.0,0.75,0.25
1661,8.0,0.5,0.5
1662,8.0,1.0,0.0
1663,7.0,0.6666666666666667,0.3333333333333333
1664,8.0,1.0,0.0
1665,8.0,0.5,0.5
1666,9.0,0.5,0.5
1667,9.0,0.5,0.5
1668,7.0,1.0,0.0
1669,8.0,1.0,0.0
1670,8.0,1.0,0.0
1671,5.0,0.6,0.4
1672,6.0,1.0,0.0
1673,6.0,1.0,0.0
1674,6.0,0.75,0.25
1675,7.0,1.0,0.0
1676,7.0,0.5,0.5
1677,6.0,0.75,0.25
1678,7.0,0.5,0.5
1679,7.0,1.0,0.0
1680,6.0,0.75,0.25
1681,7.0,0.5,0.5
1682,7.0,1.0,0.0
1683,6.0,1.0,0.0
1684,6.0,0.5,0.5
1685,6.0,0.16666666666666663,0.8333333333333334
1686,7.0,0.0,1.0
1687,7.0,0.25,0.75
1688,8.0,0.0,1.0
1689,8.0,0.5,0.5
1690,6.0,0.25,0.75
1691,7.0,0.5,0.5
1692,7.0,0.0,1.0
1693,5.0,0.6944444444444444,0.3055555555555556
1694,6.0,0.0,1.0
1695,6.0,0.6666666666666667,0.3333333333333333
1696,7.0,1.0,0.0
1697,7.0,0.5,0.5
1698,8.0,0.0,1.0
1699,8.0,1.0,0.0
1700,6.0,0.75,0.25
1701,7.0,0.7307692307692308,0.2692307692307692
1702,8.0,0.75,0.25
1703,9.0,1.0,0.0
1704,9.0,0.5,0.5
1705,8.0,1.0,0.0
1706,8.0,1.0,0.0
1707,8.0,0.0,1.0
1708,8.0,0.0,1.0
1709,8.0,0.5,0.5
1710,8.0,0.75,0.25
1711,9.0,0.5,0.5
1712,9.0,1.0,0.0
1713,8.0,1.0,0.0
1714,9.0,1.0,0.0
1715,9.0,1.0,0.0
1716,8.0,1.0,0.0
1717,8.0,1.0,0.0
1718,7.0,1.0,0.0
1719,5.0,0.7,0.3
1720,6.0,1.0,0.0
1721,7.0,1.0,0.0
1722,7.0,1.0,0.0
1723,6.0,0.6,0.4
1724,7.0,0.5,0.5
1725,8.0,0.5,0.5
1726,8.0,0.5,0.5
1727,7.0,0.5,0.5
1728,8.0,1.0,0.0
1729,8.0,0.0,1.0
1730,7.0,1.0,0.0
1731,6.0,1.0,0.0
1732,6.0,0.6666666666666667,0.3333333333333333
1733,7.0,0.5,0.5
1734,8.0,0.0,1.0
1735,8.0,1.0,0.0
1736,7.0,0.75,0.25
1737,8.0,0.5,0.5
1738,8.0,1.0,0.0
1739,8.0,0.75,0.25
1740,9.0,1.0,0.0
1741,9.0,0.5,0.5
1742,6.0,0.6666666666666667,0.3333333333333333
1743,7.0,0.5,0.5
1744,8.0,0.5,0.5
1745,8.0,0.5,0.5
1746,7.0,0.75,0.25
1747,8.0,0.75,0.25
1748,9.0,1.0,0.0
1749,9.0,0.5,0.5
1750,8.0,0.75,0.25
1751,9.0,0.5,0.5
1752,9.0,1.0,0.0
1753,5.0,0.5454545454545454,0.45454545454545453
1754,6.0,0.16666666666666663,0.8333333333333334
1755,7.0,0.25,0.75
1756,8.0,0.5,0.5
1757,8.0,0.0,1.0
1758,7.0,0.0,1.0
1759,6.0,0.5,0.5
1760,7.0,0.5,0.5
1761,7.0,0.5,0.5
1762,6.0,0.5,0.5
1763,7.0,0.5,0.5
1764,7.0,0.75,0.25
1765,8.0,0.5,0.5
1766,8.0,1.0,0.0
1767,7.0,0.0,1.0
1768,7.0,0.8333333333333334,0.16666666666666666
1769,8.0,0.75,0.25
1770,9.0,1.0,0.0
1771,9.0,0.5,0.5
1772,8.0,1.0,0.0
1773,7.0,0.0,1.0
1774,8.0,0.0,1.0
1775,8.0,0.0,1.0
1776,7.0,0.5,0.5
1777,8.0,0.5,0.5
1778,9.0,0.0,1.0
1779,9.0,1.0,0.0
1780,8.0,0.5,0.5
1781,9.0,0.5,0.5
1782,9.0,0.5,0.5
1783,6.0,0.0,1.0
1784,7.0,0.0,1.0
1785,7.0,0.0,1.0
1786,6.0,0.8,0.2
